Bilal Al-Laham: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-25', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mahmoud Shelbaieh: {'total_goals': 4, 'matches': 4, 'latest_match': '2007-10-28', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Goçguly Goçgulyýew: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-27', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Kakha Gogoladze: {'total_goals': 4, 'matches': 3, 'latest_match': '2001-05-07', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Yuri Borodolimov: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-27', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Badran Al-Shagran: {'total_goals': 5, 'matches': 4, 'latest_match': '2004-10-13', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Essam Abu Touk: {'total_goals': 5, 'matches': 4, 'latest_match': '2001-05-07', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 2}
Patrick Ranaivoson: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Edson Minga: {'total_goals': 2, 'matches': 2, 'latest_match': '2008-06-22', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eko Purdjianto: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Hani Al-Dhabit: {'total_goals': 11, 'matches': 5, 'latest_match': '2001-10-19', 'home_goals': 9, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 2}
Taqi Mubarak: {'total_goals': 4, 'matches': 4, 'latest_match': '2001-10-19', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Yaqoob Juma Al-Mukhaini: {'total_goals': 11, 'matches': 5, 'latest_match': '2001-10-13', 'home_goals': 11, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nasser Zayid: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-30', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Fawzi Bashir: {'total_goals': 3, 'matches': 2, 'latest_match': '2007-10-08', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mohammed Khamis Al-Araimi: {'total_goals': 4, 'matches': 3, 'latest_match': '2001-05-18', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Said Bayazid: {'total_goals': 11, 'matches': 5, 'latest_match': '2001-05-18', 'home_goals': 11, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nihad Al Boushi: {'total_goals': 4, 'matches': 3, 'latest_match': '2001-05-11', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Raghdan Shehadeh: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-05-11', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mouhanad Boushi: {'total_goals': 3, 'matches': 2, 'latest_match': '2001-05-07', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Maher Malki: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-04-30', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rateb Al-Awadat: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-03', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ghanem Hamarsheh: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-05-03', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wladimir Baýramow: {'total_goals': 4, 'matches': 2, 'latest_match': '2004-03-31', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ulugbek Bakayev: {'total_goals': 8, 'matches': 7, 'latest_match': '2013-06-18', 'home_goals': 5, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Andrey Akopyants: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-03', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rachid Benmahmoud: {'total_goals': 2, 'matches': 2, 'latest_match': '2002-01-30', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Gharib Amzine: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Yanti Barsales: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jomard Moussa: {'total_goals': 3, 'matches': 2, 'latest_match': '2001-05-07', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Saeed Al Kass: {'total_goals': 7, 'matches': 6, 'latest_match': '2007-10-28', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Faisal Khalil: {'total_goals': 4, 'matches': 4, 'latest_match': '2008-02-06', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jo Paul Ancheri: {'total_goals': 4, 'matches': 3, 'latest_match': '2001-05-20', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Gurbangeldi Durdyýew: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-11-17', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Mahmadu Alphajor Bah: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Qu Bo: {'total_goals': 5, 'matches': 4, 'latest_match': '2011-07-28', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Walter Bakouma: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-07-15', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Kanika Matondo: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mido: {'total_goals': 6, 'matches': 6, 'latest_match': '2006-01-20', 'home_goals': 5, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Ismed Sofyan: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-09-08', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Elijah Tana: {'total_goals': 3, 'matches': 3, 'latest_match': '2006-01-26', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Chalwe Kunda: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jérôme Doté: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eric Akoto: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Firas Al-Khatib: {'total_goals': 5, 'matches': 4, 'latest_match': '2019-09-05', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 2}
Maher Al Sayed: {'total_goals': 2, 'matches': 2, 'latest_match': '2007-10-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Haitham Zein: {'total_goals': 5, 'matches': 3, 'latest_match': '2004-06-09', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gilberto dos Santos: {'total_goals': 3, 'matches': 2, 'latest_match': '2001-05-26', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Hussein Hamdan: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Imthyas Raheem: {'total_goals': 3, 'matches': 2, 'latest_match': '2001-05-17', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Therdsak Chaiman: {'total_goals': 3, 'matches': 3, 'latest_match': '2004-10-13', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Thawatchai Damrong-Ongtrakul: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Roda Antar: {'total_goals': 12, 'matches': 10, 'latest_match': '2015-11-12', 'home_goals': 8, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Mohammad Kassas: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gohar Zaman: {'total_goals': 3, 'matches': 1, 'latest_match': '2001-05-17', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Channa Ediri Bandanage: {'total_goals': 3, 'matches': 3, 'latest_match': '2003-12-03', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Weerarathne Kassun: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-17', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Phengta Phounsamay: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-19', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Valasine Dalaphone: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-19', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Abdul Hakim: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Majdi Samir: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-25', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Faisal Antar: {'total_goals': 3, 'matches': 3, 'latest_match': '2004-09-08', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Wartan Ghazarian: {'total_goals': 4, 'matches': 3, 'latest_match': '2001-05-30', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Muhammad Arshad: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-05-30', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Marcílio Alves da Silva: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-05-28', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jimmy Doña: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nitsavong Khouphachansy: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-03-31', 'home_goals': 0, 'away_goals': 2, 'own_goals': 1, 'penalty_goals': 0}
Korken Yenkibarian: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-28', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Niweat Siriwong: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-11-17', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Surachai Jirasirichote: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Josip Skoko: {'total_goals': 5, 'matches': 4, 'latest_match': '2005-06-15', 'home_goals': 1, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Steve Marlet: {'total_goals': 3, 'matches': 2, 'latest_match': '2002-10-12', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Patrick Vieira: {'total_goals': 5, 'matches': 5, 'latest_match': '2006-06-27', 'home_goals': 1, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Kasun Jayasuriya: {'total_goals': 3, 'matches': 2, 'latest_match': '2003-12-03', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Totchtawan Sripan: {'total_goals': 2, 'matches': 2, 'latest_match': '2008-06-22', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Washington: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Carlos Miguel da Silva Júnior: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-05-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Roman Týce: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-02', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mikael Forssell: {'total_goals': 20, 'matches': 14, 'latest_match': '2011-09-02', 'home_goals': 16, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 2}
Carsten Jancker: {'total_goals': 3, 'matches': 3, 'latest_match': '2002-06-01', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Giorgi Gakhokidze: {'total_goals': 2, 'matches': 2, 'latest_match': '2005-09-03', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Takayuki Suzuki: {'total_goals': 7, 'matches': 6, 'latest_match': '2004-10-13', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Idan Tal: {'total_goals': 2, 'matches': 2, 'latest_match': '2007-03-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Serghei Pogreban: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-02', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mile Krstev: {'total_goals': 2, 'matches': 2, 'latest_match': '2003-06-07', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ruslan Barburoş: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-02', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Édison Méndez: {'total_goals': 15, 'matches': 13, 'latest_match': '2011-11-15', 'home_goals': 10, 'away_goals': 5, 'own_goals': 1, 'penalty_goals': 1}
Marius Niculae: {'total_goals': 5, 'matches': 4, 'latest_match': '2004-09-08', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Mirsad Bešlija: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-02', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Javi Moreno: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Diego Tristán: {'total_goals': 3, 'matches': 3, 'latest_match': '2003-04-02', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Tayfun Korkut: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Paweł Kryszałowicz: {'total_goals': 3, 'matches': 3, 'latest_match': '2002-06-14', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Raúl Justiniano: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-03', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eric Carrière: {'total_goals': 3, 'matches': 2, 'latest_match': '2002-10-16', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Niki Temiha: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Patterson Daudau: {'total_goals': 4, 'matches': 2, 'latest_match': '2002-07-07', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
David Firisua: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Joel Konofilla: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Tony Senechal: {'total_goals': 3, 'matches': 2, 'latest_match': '2001-06-11', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Naea Bennett: {'total_goals': 4, 'matches': 2, 'latest_match': '2001-06-11', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Simon Lauru: {'total_goals': 3, 'matches': 3, 'latest_match': '2004-05-10', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Felix Tagawa: {'total_goals': 7, 'matches': 4, 'latest_match': '2002-07-09', 'home_goals': 0, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 0}
Junior Pukoku: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gerard Maki: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Pita David Maki: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Waren Waiwai: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Philip Mulryne: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-09-01', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Milan Baroš: {'total_goals': 25, 'matches': 20, 'latest_match': '2011-03-29', 'home_goals': 20, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
George Mallia: {'total_goals': 2, 'matches': 2, 'latest_match': '2007-03-24', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Mateja Kežman: {'total_goals': 10, 'matches': 7, 'latest_match': '2005-10-12', 'home_goals': 4, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 0}
János Mátyus: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-09-01', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Attila Korsós: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Levan Kobiashvili: {'total_goals': 8, 'matches': 8, 'latest_match': '2011-03-26', 'home_goals': 3, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 3}
Sacha Schneider: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sergei Semak: {'total_goals': 3, 'matches': 2, 'latest_match': '2002-10-16', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Aaran Lines: {'total_goals': 3, 'matches': 3, 'latest_match': '2004-05-31', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wesley Sonck: {'total_goals': 15, 'matches': 13, 'latest_match': '2009-03-28', 'home_goals': 11, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 1}
Sebastjan Cimirotič: {'total_goals': 4, 'matches': 4, 'latest_match': '2005-09-03', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Žarko Serafimovski: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alpay Özalan: {'total_goals': 3, 'matches': 1, 'latest_match': '2001-06-06', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hennadiy Zubov: {'total_goals': 3, 'matches': 3, 'latest_match': '2002-09-07', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ramon Menezes: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Noah Hickey: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-06-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Vivian Wickham: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-06-08', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Stanley Waita: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-05-12', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Paul Urlovic: {'total_goals': 3, 'matches': 3, 'latest_match': '2002-07-09', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ivan Vicelich: {'total_goals': 5, 'matches': 4, 'latest_match': '2007-10-17', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Samuel Garcia: {'total_goals': 2, 'matches': 2, 'latest_match': '2002-07-09', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Steve Fatupua-Lecaill: {'total_goals': 2, 'matches': 2, 'latest_match': '2002-07-07', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rony Morales: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Brett Emerton: {'total_goals': 15, 'matches': 12, 'latest_match': '2012-02-29', 'home_goals': 8, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 1}
Rajab Elharbi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fernando Francisco: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-06-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Fares Aouni: {'total_goals': 4, 'matches': 1, 'latest_match': '2001-06-30', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Sibusiso Zuma: {'total_goals': 5, 'matches': 4, 'latest_match': '2005-10-08', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Alain Nana: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gilles Yapi Yapo: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-09-05', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Isaac Boakye: {'total_goals': 5, 'matches': 3, 'latest_match': '2003-11-16', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Yakubu: {'total_goals': 11, 'matches': 10, 'latest_match': '2010-06-22', 'home_goals': 4, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 4}
Vladimirs Koļesņičenko: {'total_goals': 3, 'matches': 3, 'latest_match': '2008-10-15', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aivar Anniste: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mark Švets: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Deividas Česnauskis: {'total_goals': 3, 'matches': 3, 'latest_match': '2004-11-17', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Nerijus Vasiliauskas: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Valdas Trakys: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Raimondas Vilėniškis: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nerijus Barasa: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-05', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Andrejs Rubins: {'total_goals': 5, 'matches': 4, 'latest_match': '2009-10-14', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Oļegs Blagonadeždins: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Freddy Grisales: {'total_goals': 4, 'matches': 4, 'latest_match': '2004-10-09', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Cristian Montecinos: {'total_goals': 3, 'matches': 2, 'latest_match': '2001-07-14', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Marcelo Corrales: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-11', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abel Lobatón: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-12', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Virgilio Ferreira: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-07-12', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Silvio Garay: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-12', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Javier Chevantón: {'total_goals': 6, 'matches': 5, 'latest_match': '2004-10-09', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Abdul-Hamid Bassiouny: {'total_goals': 3, 'matches': 1, 'latest_match': '2001-07-13', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Patrick Mkontwana: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Erastus Gariseb: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mohamed Salah Abo Greisha: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Matthew Booth: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-14', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
